location	date	case
North Carolina	2021-06-22	331
North Carolina	2021-06-23	493
North Carolina	2021-06-24	442
North Carolina	2021-06-25	431
North Carolina	2021-06-26	440
North Carolina	2021-06-27	340
North Carolina	2021-06-28	231
North Carolina	2021-06-29	437
North Carolina	2021-06-30	459
North Carolina	2021-07-01	532
North Carolina	2021-07-02	512
North Carolina	2021-07-03	532
North Carolina	2021-07-04	458
North Carolina	2021-07-05	304
North Carolina	2021-07-06	288
North Carolina	2021-07-07	696
North Carolina	2021-07-08	802
North Carolina	2021-07-09	729
North Carolina	2021-07-10	750
North Carolina	2021-07-11	696
North Carolina	2021-07-12	537
North Carolina	2021-07-13	909
North Carolina	2021-07-14	1080
North Carolina	2021-07-15	1121
North Carolina	2021-07-16	1238
North Carolina	2021-07-17	1245
North Carolina	2021-07-18	960
North Carolina	2021-07-19	790
North Carolina	2021-07-20	1396
North Carolina	2021-07-21	1762
North Carolina	2021-07-22	1944
North Carolina	2021-07-23	2298
North Carolina	2021-07-24	2249
North Carolina	2021-07-25	1780
North Carolina	2021-07-26	1580
North Carolina	2021-07-27	2575
North Carolina	2021-07-28	3255
North Carolina	2021-07-29	3616
North Carolina	2021-07-30	3589
North Carolina	2021-07-31	3654
North Carolina	2021-08-01	3003
North Carolina	2021-08-02	2188
North Carolina	2021-08-03	3318
North Carolina	2021-08-04	4214
North Carolina	2021-08-05	4977
North Carolina	2021-08-06	4783
North Carolina	2021-08-07	5072
North Carolina	2021-08-08	3783
North Carolina	2021-08-09	3038
North Carolina	2021-08-10	4395
North Carolina	2021-08-11	5479
North Carolina	2021-08-12	6674
North Carolina	2021-08-13	6159
North Carolina	2021-08-14	5879
North Carolina	2021-08-15	4908
North Carolina	2021-08-16	3559
North Carolina	2021-08-17	4854
North Carolina	2021-08-18	6098
North Carolina	2021-08-19	6991
North Carolina	2021-08-20	6696
North Carolina	2021-08-21	6556
North Carolina	2021-08-22	5517
North Carolina	2021-08-23	4573
North Carolina	2021-08-24	5925
North Carolina	2021-08-25	7988
North Carolina	2021-08-26	8227
North Carolina	2021-08-27	7992
North Carolina	2021-08-28	8099
North Carolina	2021-08-29	6212
North Carolina	2021-08-30	4706
North Carolina	2021-08-31	6847
North Carolina	2021-09-01	7498
North Carolina	2021-09-02	8815
North Carolina	2021-09-03	8713
North Carolina	2021-09-04	8016
North Carolina	2021-09-05	6307
North Carolina	2021-09-06	5225
North Carolina	2021-09-07	3803
North Carolina	2021-09-08	5519
North Carolina	2021-09-09	7822
North Carolina	2021-09-10	8314
North Carolina	2021-09-11	8120
North Carolina	2021-09-12	6163
North Carolina	2021-09-13	4795
North Carolina	2021-09-14	6270
North Carolina	2021-09-15	6979
North Carolina	2021-09-16	7909
North Carolina	2021-09-17	7243
North Carolina	2021-09-18	6013
North Carolina	2021-09-19	4956
North Carolina	2021-09-20	3726
North Carolina	2021-09-21	5647
North Carolina	2021-09-22	5350
North Carolina	2021-09-23	6321
North Carolina	2021-09-24	5573
North Carolina	2021-09-25	5322
North Carolina	2021-09-26	4250
North Carolina	2021-09-27	2723
North Carolina	2021-09-28	4007
North Carolina	2021-09-29	4473
North Carolina	2021-09-30	5101
North Carolina	2021-10-01	4325
Ohio	2021-01-01	0
Ohio	2021-01-02	14293
Ohio	2021-01-03	6808
Ohio	2021-01-04	5942
Ohio	2021-01-05	7580
Ohio	2021-01-06	7814
Ohio	2021-01-07	10251
Ohio	2021-01-08	9535
Ohio	2021-01-09	8374
Ohio	2021-01-10	6088
Ohio	2021-01-11	7892
Ohio	2021-01-12	7981
Ohio	2021-01-13	6701
Ohio	2021-01-14	7654
Ohio	2021-01-15	7149
Ohio	2021-01-16	7065
Ohio	2021-01-17	5247
Ohio	2021-01-18	4312
Ohio	2021-01-19	4989
Ohio	2021-01-20	6378
Ohio	2021-01-21	7271
Ohio	2021-01-22	4278
Ohio	2021-01-23	5859
Ohio	2021-01-24	4481
Ohio	2021-01-25	4334
Ohio	2021-01-26	4262
Ohio	2021-01-27	5366
Ohio	2021-01-28	5432
Ohio	2021-01-29	4874
Ohio	2021-01-30	4191
Ohio	2021-01-31	3011
Ohio	2021-02-01	3287
Ohio	2021-02-02	3657
Ohio	2021-02-03	3991
Ohio	2021-02-04	4120
Ohio	2021-02-05	3683
Ohio	2021-02-06	3549
Ohio	2021-02-07	2138
Ohio	2021-02-08	1926
Ohio	2021-02-09	3207
Ohio	2021-02-10	3281
Ohio	2021-02-11	2806
Ohio	2021-02-12	3305
Ohio	2021-02-13	2799
Ohio	2021-02-14	1809
Ohio	2021-02-15	1915
Ohio	2021-02-16	2026
Ohio	2021-02-17	1816
Ohio	2021-02-18	2282
Ohio	2021-02-19	2306
Ohio	2021-02-20	2611
Ohio	2021-02-21	1461
Ohio	2021-02-22	1611
Ohio	2021-02-23	2775
Ohio	2021-02-24	1842
Ohio	2021-02-25	2409
Ohio	2021-02-26	1976
Ohio	2021-02-27	1774
Ohio	2021-02-28	1268
Ohio	2021-03-01	1452
Ohio	2021-03-02	1709
Ohio	2021-03-03	2022
Ohio	2021-03-04	1875
Ohio	2021-03-05	1750
Ohio	2021-03-06	1506
Ohio	2021-03-07	735
Ohio	2021-03-08	1254
Ohio	2021-03-09	1893
Ohio	2021-03-10	1868
Ohio	2021-03-11	1448
Ohio	2021-03-12	1806
Ohio	2021-03-13	1558
Ohio	2021-03-14	893
Ohio	2021-03-15	1149
Ohio	2021-03-16	1883
Ohio	2021-03-17	1458
Ohio	2021-03-18	2104
Ohio	2021-03-19	1551
Ohio	2021-03-20	1483
Ohio	2021-03-21	931
Ohio	2021-03-22	1444
Ohio	2021-03-23	1628
Ohio	2021-03-24	1848
Ohio	2021-03-25	1501
Ohio	2021-03-26	2742
Ohio	2021-03-27	1690
Ohio	2021-03-28	1019
Ohio	2021-03-29	1497
Ohio	2021-03-30	2458
Ohio	2021-03-31	1989
Ohio	2021-04-01	2475
Ohio	2021-04-02	1677
Ohio	2021-04-03	2293
Ohio	2021-04-04	0
Ohio	2021-04-05	2918
Ohio	2021-04-06	1871
Ohio	2021-04-07	2064
Ohio	2021-04-08	2742
Ohio	2021-04-09	1946
Ohio	2021-04-10	2048
Ohio	2021-04-11	1855
Ohio	2021-04-12	1934
Ohio	2021-04-13	2340
Ohio	2021-04-14	2216
Ohio	2021-04-15	2164
Ohio	2021-04-16	2003
Ohio	2021-04-17	1987
Ohio	2021-04-18	1076
Ohio	2021-04-19	1632
Ohio	2021-04-20	1799
Ohio	2021-04-21	1789
Ohio	2021-04-22	1724
Ohio	2021-04-23	1788
Ohio	2021-04-24	1526
Ohio	2021-04-25	873
Ohio	2021-04-26	1396
Ohio	2021-04-27	1560
Ohio	2021-04-28	1723
Ohio	2021-04-29	1786
Ohio	2021-04-30	1541
Ohio	2021-05-01	1707
Ohio	2021-05-02	985
Ohio	2021-05-03	995
Ohio	2021-05-04	1285
Ohio	2021-05-05	1450
Ohio	2021-05-06	1387
Ohio	2021-05-07	1397
Ohio	2021-05-08	1297
Ohio	2021-05-09	794
Ohio	2021-05-10	713
Ohio	2021-05-11	1411
Ohio	2021-05-12	1449
Ohio	2021-05-13	1161
Ohio	2021-05-14	1014
Ohio	2021-05-15	919
Ohio	2021-05-16	618
Ohio	2021-05-17	729
Ohio	2021-05-18	993
Ohio	2021-05-19	918
Ohio	2021-05-20	1208
Ohio	2021-05-21	1004
Ohio	2021-05-22	871
Ohio	2021-05-23	683
Ohio	2021-05-24	566
Ohio	2021-05-25	727
Ohio	2021-05-26	987
Ohio	2021-05-27	732
Ohio	2021-05-28	660
Ohio	2021-05-29	585
Ohio	2021-05-30	377
Ohio	2021-05-31	310
Ohio	2021-06-01	312
Ohio	2021-06-02	334
Ohio	2021-06-03	490
Ohio	2021-06-04	621
Ohio	2021-06-05	379
Ohio	2021-06-06	268
Ohio	2021-06-07	255
Ohio	2021-06-08	426
Ohio	2021-06-09	391
Ohio	2021-06-10	344
Ohio	2021-06-11	347
Ohio	2021-06-12	385
Ohio	2021-06-13	251
Ohio	2021-06-14	178
Ohio	2021-06-15	296
Ohio	2021-06-16	381
Ohio	2021-06-17	244
Ohio	2021-06-18	252
Ohio	2021-06-19	252
Ohio	2021-06-20	252
Ohio	2021-06-21	123
Ohio	2021-06-22	349
Ohio	2021-06-23	323
Ohio	2021-06-24	303
Ohio	2021-06-25	292
Ohio	2021-06-26	254
Ohio	2021-06-27	154
Ohio	2021-06-28	147
Ohio	2021-06-29	277
Ohio	2021-06-30	200
Ohio	2021-07-01	579
Ohio	2021-07-02	185
Ohio	2021-07-03	201
Ohio	2021-07-04	105
Ohio	2021-07-05	105
Ohio	2021-07-06	190
Ohio	2021-07-07	317
Ohio	2021-07-08	377
Ohio	2021-07-09	354
Ohio	2021-07-10	299
Ohio	2021-07-11	231
Ohio	2021-07-12	224
Ohio	2021-07-13	344
Ohio	2021-07-14	407
Ohio	2021-07-15	547
Ohio	2021-07-16	533
Ohio	2021-07-17	486
Ohio	2021-07-18	301
Ohio	2021-07-19	418
Ohio	2021-07-20	744
Ohio	2021-07-21	785
Ohio	2021-07-22	822
Ohio	2021-07-23	802
Ohio	2021-07-24	687
Ohio	2021-07-25	495
Ohio	2021-07-26	543
Ohio	2021-07-27	1317
Ohio	2021-07-28	1456
Ohio	2021-07-29	1205
Ohio	2021-07-30	1183
Ohio	2021-07-31	1469
Ohio	2021-08-01	857
Ohio	2021-08-02	895
Ohio	2021-08-03	1769
Ohio	2021-08-04	2167
Ohio	2021-08-05	1969
Ohio	2021-08-06	1666
Ohio	2021-08-07	2317
Ohio	2021-08-08	1413
Ohio	2021-08-09	1269
Ohio	2021-08-10	2326
Ohio	2021-08-11	3393
Ohio	2021-08-12	3272
Ohio	2021-08-13	2732
Ohio	2021-08-14	2460
Ohio	2021-08-15	1977
Ohio	2021-08-16	1814
Ohio	2021-08-17	3235
Ohio	2021-08-18	3303
Ohio	2021-08-19	3446
Ohio	2021-08-20	3783
Ohio	2021-08-21	3452
Ohio	2021-08-22	2194
Ohio	2021-08-23	2775
Ohio	2021-08-24	4117
Ohio	2021-08-25	4600
Ohio	2021-08-26	5395
Ohio	2021-08-27	4855
Ohio	2021-08-28	5204
Ohio	2021-08-29	3963
Ohio	2021-08-30	3091
Ohio	2021-08-31	5914
Ohio	2021-09-01	7102
Ohio	2021-09-02	7087
Ohio	2021-09-03	6179
Ohio	2021-09-04	6369
Ohio	2021-09-05	5561
Ohio	2021-09-06	3944
Ohio	2021-09-07	4876
Ohio	2021-09-08	6823
Ohio	2021-09-09	7897
Ohio	2021-09-10	9019
Ohio	2021-09-11	8405
Ohio	2021-09-12	4463
Ohio	2021-09-13	5568
Ohio	2021-09-14	7325
Ohio	2021-09-15	7747
Ohio	2021-09-16	8349
Ohio	2021-09-17	8447
Ohio	2021-09-18	6716
Ohio	2021-09-19	4428
Ohio	2021-09-20	4899
Ohio	2021-09-21	6814
Ohio	2021-09-22	6882
Ohio	2021-09-23	7475
Ohio	2021-09-24	7095
Ohio	2021-09-25	5379
Ohio	2021-09-26	4266
Ohio	2021-09-27	3681
Ohio	2021-09-28	7283
Ohio	2021-09-29	6463
Ohio	2021-09-30	6530
Ohio	2021-10-01	6234
Oklahoma	2021-01-01	3502
Oklahoma	2021-01-02	2356
Oklahoma	2021-01-03	2971
Oklahoma	2021-01-04	2775
Oklahoma	2021-01-05	5543
Oklahoma	2021-01-06	4151
Oklahoma	2021-01-07	3902
Oklahoma	2021-01-08	3375
Oklahoma	2021-01-09	3262
Oklahoma	2021-01-10	2084
Oklahoma	2021-01-11	1998
Oklahoma	2021-01-12	3920
Oklahoma	2021-01-13	3167
Oklahoma	2021-01-14	2945
Oklahoma	2021-01-15	2722
Oklahoma	2021-01-16	2596
Oklahoma	2021-01-17	1699
Oklahoma	2021-01-18	1718
Oklahoma	2021-01-19	2800
Oklahoma	2021-01-20	2819
Oklahoma	2021-01-21	2556
Oklahoma	2021-01-22	2592
Oklahoma	2021-01-23	2326
Oklahoma	2021-01-24	1612
Oklahoma	2021-01-25	1520
Oklahoma	2021-01-26	2950
Oklahoma	2021-01-27	2258
Oklahoma	2021-01-28	2168
Oklahoma	2021-01-29	1930
Oklahoma	2021-01-30	1901
Oklahoma	2021-01-31	1257
Oklahoma	2021-02-01	1194
Oklahoma	2021-02-02	2448
Oklahoma	2021-02-03	1951
Oklahoma	2021-02-04	1658
Oklahoma	2021-02-05	1539
Oklahoma	2021-02-06	1462
Oklahoma	2021-02-07	899
Oklahoma	2021-02-08	900
Oklahoma	2021-02-09	1414
Oklahoma	2021-02-10	1066
Oklahoma	2021-02-11	841
Oklahoma	2021-02-12	909
Oklahoma	2021-02-13	909
Oklahoma	2021-02-14	560
Oklahoma	2021-02-15	351
Oklahoma	2021-02-16	421
Oklahoma	2021-02-17	616
Oklahoma	2021-02-18	375
Oklahoma	2021-02-19	641
Oklahoma	2021-02-20	618
Oklahoma	2021-02-21	426
Oklahoma	2021-02-22	429
Oklahoma	2021-02-23	625
Oklahoma	2021-02-24	561
Oklahoma	2021-02-25	422
Oklahoma	2021-02-26	391
Oklahoma	2021-02-27	377
Oklahoma	2021-02-28	266
Oklahoma	2021-03-01	270
Oklahoma	2021-03-02	484
Oklahoma	2021-03-03	394
Oklahoma	2021-03-04	407
Oklahoma	2021-03-05	364
Oklahoma	2021-03-06	332
Oklahoma	2021-03-07	248
Oklahoma	2021-03-08	270
Oklahoma	2021-03-09	482
Oklahoma	2021-03-10	401
Oklahoma	2021-03-11	382
Oklahoma	2021-03-12	379
Oklahoma	2021-03-13	322
Oklahoma	2021-03-14	226
Oklahoma	2021-03-15	218
Oklahoma	2021-03-16	341
Oklahoma	2021-03-17	265
Oklahoma	2021-03-18	284
Oklahoma	2021-03-19	243
Oklahoma	2021-03-20	263
Oklahoma	2021-03-21	214
Oklahoma	2021-03-22	221
Oklahoma	2021-03-23	294
Oklahoma	2021-03-24	281
Oklahoma	2021-03-25	263
Oklahoma	2021-03-26	245
Oklahoma	2021-03-27	204
Oklahoma	2021-03-28	196
Oklahoma	2021-03-29	213
Oklahoma	2021-03-30	245
Oklahoma	2021-03-31	262
Oklahoma	2021-04-01	230
Oklahoma	2021-04-02	249
Oklahoma	2021-04-03	209
Oklahoma	2021-04-04	215
Oklahoma	2021-04-05	160
Oklahoma	2021-04-06	289
Oklahoma	2021-04-07	251
Oklahoma	2021-04-08	238
Oklahoma	2021-04-09	210
Oklahoma	2021-04-10	227
Oklahoma	2021-04-11	170
Oklahoma	2021-04-12	197
Oklahoma	2021-04-13	306
Oklahoma	2021-04-14	222
Oklahoma	2021-04-15	276
Oklahoma	2021-04-16	241
Oklahoma	2021-04-17	223
Oklahoma	2021-04-18	181
Oklahoma	2021-04-19	160
Oklahoma	2021-04-20	321
Oklahoma	2021-04-21	220
Oklahoma	2021-04-22	232
Oklahoma	2021-04-23	211
Oklahoma	2021-04-24	229
Oklahoma	2021-04-25	130
Oklahoma	2021-04-26	200
Oklahoma	2021-04-27	297
Oklahoma	2021-04-28	249
Oklahoma	2021-04-29	243
Oklahoma	2021-04-30	203
Oklahoma	2021-05-01	201
Oklahoma	2021-05-02	149
Oklahoma	2021-05-03	172
Oklahoma	2021-05-04	222
Oklahoma	2021-05-05	223
Oklahoma	2021-05-06	207
Oklahoma	2021-05-07	166
Oklahoma	2021-05-08	149
Oklahoma	2021-05-09	120
Oklahoma	2021-05-10	107
Oklahoma	2021-05-11	178
Oklahoma	2021-05-12	127
Oklahoma	2021-05-13	140
Oklahoma	2021-05-14	117
Oklahoma	2021-05-15	112
Oklahoma	2021-05-16	95
Oklahoma	2021-05-17	108
Oklahoma	2021-05-18	149
Oklahoma	2021-05-19	147
Oklahoma	2021-05-20	106
Oklahoma	2021-05-21	118
Oklahoma	2021-05-22	107
Oklahoma	2021-05-23	52
Oklahoma	2021-05-24	39
Oklahoma	2021-05-25	15
Oklahoma	2021-05-26	137
Oklahoma	2021-05-27	144
Oklahoma	2021-05-28	178
Oklahoma	2021-05-29	139
Oklahoma	2021-05-30	78
Oklahoma	2021-05-31	70
Oklahoma	2021-06-01	42
Oklahoma	2021-06-02	115
Oklahoma	2021-06-03	153
Oklahoma	2021-06-04	110
Oklahoma	2021-06-05	134
Oklahoma	2021-06-06	94
Oklahoma	2021-06-07	80
Oklahoma	2021-06-08	124
Oklahoma	2021-06-09	122
Oklahoma	2021-06-10	178
Oklahoma	2021-06-11	204
Oklahoma	2021-06-12	187
Oklahoma	2021-06-13	99
Oklahoma	2021-06-14	45
Oklahoma	2021-06-15	216
Oklahoma	2021-06-16	209
Oklahoma	2021-06-17	181
Oklahoma	2021-06-18	153
Oklahoma	2021-06-19	153
Oklahoma	2021-06-20	153
Oklahoma	2021-06-21	154
Oklahoma	2021-06-22	265
Oklahoma	2021-06-23	273
Oklahoma	2021-06-24	224
Oklahoma	2021-06-25	197
Oklahoma	2021-06-26	156
Oklahoma	2021-06-27	156
Oklahoma	2021-06-28	156
Oklahoma	2021-06-29	276
Oklahoma	2021-06-30	329
Oklahoma	2021-07-01	303
Oklahoma	2021-07-02	367
Oklahoma	2021-07-03	224
Oklahoma	2021-07-04	224
Oklahoma	2021-07-05	226
Oklahoma	2021-07-06	151
Oklahoma	2021-07-07	456
Oklahoma	2021-07-08	551
Oklahoma	2021-07-09	611
Oklahoma	2021-07-10	259
Oklahoma	2021-07-11	259
Oklahoma	2021-07-12	259
Oklahoma	2021-07-13	1082
Oklahoma	2021-07-14	705
Oklahoma	2021-07-15	750
Oklahoma	2021-07-16	791
Oklahoma	2021-07-17	600
Oklahoma	2021-07-18	600
Oklahoma	2021-07-19	600
Oklahoma	2021-07-20	1203
Oklahoma	2021-07-21	1581
Oklahoma	2021-07-22	1194
Oklahoma	2021-07-23	1322
Oklahoma	2021-07-24	1026
Oklahoma	2021-07-25	1026
Oklahoma	2021-07-26	1028
Oklahoma	2021-07-27	1474
Oklahoma	2021-07-28	1806
Oklahoma	2021-07-29	1777
Oklahoma	2021-07-30	2328
Oklahoma	2021-07-31	1404
Oklahoma	2021-08-01	1404
Oklahoma	2021-08-02	1407
Oklahoma	2021-08-03	2160
Oklahoma	2021-08-04	2342
Oklahoma	2021-08-05	2303
Oklahoma	2021-08-06	2364
Oklahoma	2021-08-07	1668
Oklahoma	2021-08-08	1668
Oklahoma	2021-08-09	1670
Oklahoma	2021-08-10	2199
Oklahoma	2021-08-11	2468
Oklahoma	2021-08-12	2814
Oklahoma	2021-08-13	1957
Oklahoma	2021-08-14	1957
Oklahoma	2021-08-15	1957
Oklahoma	2021-08-16	1958
Oklahoma	2021-08-17	2360
Oklahoma	2021-08-18	2502
Oklahoma	2021-08-19	2851
Oklahoma	2021-08-20	2988
Oklahoma	2021-08-21	1674
Oklahoma	2021-08-22	1674
Oklahoma	2021-08-23	1676
Oklahoma	2021-08-24	2534
Oklahoma	2021-08-25	4152
Oklahoma	2021-08-26	3338
Oklahoma	2021-08-27	3845
Oklahoma	2021-08-28	1899
Oklahoma	2021-08-29	1899
Oklahoma	2021-08-30	1903
Oklahoma	2021-08-31	2538
Oklahoma	2021-09-01	3274
Oklahoma	2021-09-02	3080
Oklahoma	2021-09-03	2518
Oklahoma	2021-09-04	2518
Oklahoma	2021-09-05	2518
Oklahoma	2021-09-06	2519
Oklahoma	2021-09-07	1300
Oklahoma	2021-09-08	2462
Oklahoma	2021-09-09	2627
Oklahoma	2021-09-10	2903
Oklahoma	2021-09-11	1834
Oklahoma	2021-09-12	1834
Oklahoma	2021-09-13	1838
Oklahoma	2021-09-14	1966
Oklahoma	2021-09-15	2263
Oklahoma	2021-09-16	2124
Oklahoma	2021-09-17	2136
Oklahoma	2021-09-18	1449
Oklahoma	2021-09-19	1449
Oklahoma	2021-09-20	1449
Oklahoma	2021-09-21	2243
Oklahoma	2021-09-22	2361
Oklahoma	2021-09-23	1230
Oklahoma	2021-09-24	1154
Oklahoma	2021-09-25	1613
Oklahoma	2021-09-26	1613
Oklahoma	2021-09-27	1614
Oklahoma	2021-09-28	1500
Oklahoma	2021-09-29	1880
Oklahoma	2021-09-30	1452
Oklahoma	2021-10-01	1537
Oregon	2021-01-01	0
Oregon	2021-01-02	2439
Oregon	2021-01-03	1397
Oregon	2021-01-04	708
Oregon	2021-01-05	1035
Oregon	2021-01-06	735
Oregon	2021-01-07	862
Oregon	2021-01-08	1762
Oregon	2021-01-09	1629
Oregon	2021-01-10	1207
Oregon	2021-01-11	924
Oregon	2021-01-12	1173
Oregon	2021-01-13	1329
Oregon	2021-01-14	1137
Oregon	2021-01-15	1012
Oregon	2021-01-16	1154
Oregon	2021-01-17	793
Oregon	2021-01-18	646
Oregon	2021-01-19	617
Oregon	2021-01-20	674
Oregon	2021-01-21	831
Oregon	2021-01-22	866
Oregon	2021-01-23	761
Oregon	2021-01-24	568
Oregon	2021-01-25	419
Oregon	2021-01-26	768
Oregon	2021-01-27	708
Oregon	2021-01-28	720
Oregon	2021-01-29	946
Oregon	2021-01-30	687
Oregon	2021-01-31	0
Oregon	2021-02-01	957
Oregon	2021-02-02	605
Oregon	2021-02-03	627
Oregon	2021-02-04	715
Oregon	2021-02-05	817
Oregon	2021-02-06	604
Oregon	2021-02-07	381
Oregon	2021-02-08	297
Oregon	2021-02-09	513
Oregon	2021-02-10	543
Oregon	2021-02-11	607
Oregon	2021-02-12	494
Oregon	2021-02-13	458
Oregon	2021-02-14	247
Oregon	2021-02-15	183
Oregon	2021-02-16	411
Oregon	2021-02-17	382
Oregon	2021-02-18	456
Oregon	2021-02-19	477
Oregon	2021-02-20	521
Oregon	2021-02-21	107
Oregon	2021-02-22	316
Oregon	2021-02-23	511
Oregon	2021-02-24	417
Oregon	2021-02-25	492
Oregon	2021-02-26	324
Oregon	2021-02-27	437
Oregon	2021-02-28	282
Oregon	2021-03-01	190
Oregon	2021-03-02	250
Oregon	2021-03-03	250
Oregon	2021-03-04	386
Oregon	2021-03-05	211
Oregon	2021-03-06	195
Oregon	2021-03-07	206
Oregon	2021-03-08	230
Oregon	2021-03-09	492
Oregon	2021-03-10	284
Oregon	2021-03-11	353
Oregon	2021-03-12	393
Oregon	2021-03-13	355
Oregon	2021-03-14	225
Oregon	2021-03-15	171
Oregon	2021-03-16	262
Oregon	2021-03-17	236
Oregon	2021-03-18	336
Oregon	2021-03-19	372
Oregon	2021-03-20	326
Oregon	2021-03-21	211
Oregon	2021-03-22	175
Oregon	2021-03-23	310
Oregon	2021-03-24	369
Oregon	2021-03-25	421
Oregon	2021-03-26	489
Oregon	2021-03-27	407
Oregon	2021-03-28	250
Oregon	2021-03-29	212
Oregon	2021-03-30	406
Oregon	2021-03-31	442
Oregon	2021-04-01	512
Oregon	2021-04-02	489
Oregon	2021-04-03	467
Oregon	2021-04-04	402
Oregon	2021-04-05	246
Oregon	2021-04-06	530
Oregon	2021-04-07	470
Oregon	2021-04-08	667
Oregon	2021-04-09	543
Oregon	2021-04-10	747
Oregon	2021-04-11	483
Oregon	2021-04-12	282
Oregon	2021-04-13	548
Oregon	2021-04-14	808
Oregon	2021-04-15	725
Oregon	2021-04-16	695
Oregon	2021-04-17	875
Oregon	2021-04-18	620
Oregon	2021-04-19	471
Oregon	2021-04-20	565
Oregon	2021-04-21	977
Oregon	2021-04-22	976
Oregon	2021-04-23	1010
Oregon	2021-04-24	810
Oregon	2021-04-25	770
Oregon	2021-04-26	621
Oregon	2021-04-27	719
Oregon	2021-04-28	876
Oregon	2021-04-29	914
Oregon	2021-04-30	982
Oregon	2021-05-01	785
Oregon	2021-05-02	747
Oregon	2021-05-03	533
Oregon	2021-05-04	734
Oregon	2021-05-05	806
Oregon	2021-05-06	745
Oregon	2021-05-07	824
Oregon	2021-05-08	818
Oregon	2021-05-09	601
Oregon	2021-05-10	369
Oregon	2021-05-11	642
Oregon	2021-05-12	598
Oregon	2021-05-13	718
Oregon	2021-05-14	810
Oregon	2021-05-15	637
Oregon	2021-05-16	505
Oregon	2021-05-17	198
Oregon	2021-05-18	508
Oregon	2021-05-19	397
Oregon	2021-05-20	569
Oregon	2021-05-21	495
Oregon	2021-05-22	505
Oregon	2021-05-23	333
Oregon	2021-05-24	283
Oregon	2021-05-25	419
Oregon	2021-05-26	393
Oregon	2021-05-27	426
Oregon	2021-05-28	422
Oregon	2021-05-29	372
Oregon	2021-05-30	256
Oregon	2021-05-31	215
Oregon	2021-06-01	174
Oregon	2021-06-02	347
Oregon	2021-06-03	251
Oregon	2021-06-04	428
Oregon	2021-06-05	320
Oregon	2021-06-06	257
Oregon	2021-06-07	122
Oregon	2021-06-08	297
Oregon	2021-06-09	262
Oregon	2021-06-10	358
Oregon	2021-06-11	296
Oregon	2021-06-12	278
Oregon	2021-06-13	164
Oregon	2021-06-14	125
Oregon	2021-06-15	305
Oregon	2021-06-16	239
Oregon	2021-06-17	290
Oregon	2021-06-18	262
Oregon	2021-06-19	262
Oregon	2021-06-20	262
Oregon	2021-06-21	76
Oregon	2021-06-22	255
Oregon	2021-06-23	228
Oregon	2021-06-24	225
Oregon	2021-06-25	229
Oregon	2021-06-26	211
Oregon	2021-06-27	138
Oregon	2021-06-28	86
Oregon	2021-06-29	224
Oregon	2021-06-30	191
Oregon	2021-07-01	197
Oregon	2021-07-02	201
Oregon	2021-07-03	114
Oregon	2021-07-04	114
Oregon	2021-07-05	114
